Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
20/07/2025,Teleamazonas,27:43:30,Domingo,0000:39,AUTOPROMOCION,0,0,DEPORTE TOTAL (R) (S-D),QUI,DEPORTE TOTAL (R) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:44:09,2,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EN CORTO,1,25,"0,43","6299,44","47,39","132,93","45,07","0,00"
20/07/2025,Teleamazonas,27:52:06,Domingo,0000:30,AUTOPROMOCION,0,0,EN CORTO (R) (D),QUI,EN CORTO (R) (D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,27:52:36,27,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,PAGINA WEB,1,1000,"0,43","6299,87","47,39","132,94","45,07","0,00"
20/07/2025,Teleamazonas,28:21:36,Domingo,0000:30,AUTOPROMOCION,0,0,LA FAMILIA PELUCHE (M) (S-D),QUI,LA FAMILIA PELUCHE (M) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,28:22:06,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,LOS SIMPSONS,1,19,"0,43","6300,31","47,39","132,95","45,07",n/a
20/07/2025,Teleamazonas,28:22:37,Domingo,0000:20,AUTOPROMOCION,0,0,LA FAMILIA PELUCHE (M) (S-D),QUI,LA FAMILIA PELUCHE (M) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,28:22:57,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,COPA ECUADOR,1,13,"0,43","6300,74","47,39","132,96","45,07",n/a
20/07/2025,Teleamazonas,28:31:35,Domingo,0000:30,AUTOPROMOCION,0,0,LA FAMILIA PELUCHE (M) (S-D),QUI,LA FAMILIA PELUCHE (M) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,28:32:05,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,LOS SIMPSONS,1,19,"0,43","6301,17","47,39","132,97","45,07","0,00"
20/07/2025,Teleamazonas,28:32:03,Domingo,0000:30,AUTOPROMOCION,0,0,LA FAMILIA PELUCHE (M) (S-D),QUI,LA FAMILIA PELUCHE (M) (S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,28:32:33,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,PAGINA WEB,1,19,"0,77","6301,94","47,39","132,98","45,07","0,00"
20/07/2025,Teleamazonas,29:14:19,Domingo,0000:30,AUTOPROMOCION,0,0,EL CHAPULIN COLORADO (M)(S-D),QUI,EL CHAPULIN COLORADO (M)(S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,29:14:49,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,LOS SIMPSONS,1,19,"0,78","6302,72","47,49","132,71","45,07",n/a
20/07/2025,Teleamazonas,29:21:13,Domingo,0000:30,AUTOPROMOCION,0,0,EL CHAPULIN COLORADO (M)(S-D),QUI,EL CHAPULIN COLORADO (M)(S-D),SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,29:21:43,5,Last Position,29,2025 / 29,201,20,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Fin de Semana,EL BUSCADOR EN RED,1,19,"0,78","6303,50","47,49","132,73","45,07",n/a
21/07/2025,Teleamazonas,06:22:51,Lunes,0000:31,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,06:23:22,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,400,"1,71","6305,22","47,61","132,43","45,07",n/a
21/07/2025,Teleamazonas,06:24:39,Lunes,0000:19,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,06:24:58,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,1,400,"1,55","6306,77","47,61","132,46","45,07","0,00"
21/07/2025,Teleamazonas,06:45:27,Lunes,0000:21,AUTOPROMOCION,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,06:45:48,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,420,"1,55","6308,32","47,61","132,49","45,19",n/a
21/07/2025,Teleamazonas,06:47:20,Lunes,0000:29,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,06:47:49,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,400,"1,61","6309,93","47,61","132,53","45,19",n/a
21/07/2025,Teleamazonas,06:54:25,Lunes,0000:07,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,06:54:32,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,2,400,"1,74","6311,67","47,61","132,56","45,19",n/a
21/07/2025,Teleamazonas,06:54:32,Lunes,0000:30,AUTOPROMOCION,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,06:55:02,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,2,600,"1,74","6313,40","47,61","132,60","45,19","0,00"
21/07/2025,Teleamazonas,06:55:39,Lunes,0000:20,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESP. PUBLICITARIO,06:55:59,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),3,400,"1,74","6315,14","47,61","132,64","45,19",n/a
21/07/2025,Teleamazonas,07:15:21,Lunes,0000:06,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,07:15:27,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"1,83","6316,97","47,72","132,37","45,31","0,11"
21/07/2025,Teleamazonas,07:15:29,Lunes,0000:30,AUTOPROMOCION,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,07:15:59,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,600,"1,83","6318,80","47,72","132,41","45,31",n/a
21/07/2025,Teleamazonas,07:19:48,Lunes,0000:09,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE PUBLICIDAD,07:19:57,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA AMERICA FEMENINA,1,400,"1,79","6320,59","47,72","132,44","45,42",n/a
21/07/2025,Teleamazonas,07:26:37,Lunes,0000:30,AUTOPROMOCION,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,07:27:07,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,2,600,"2,02","6322,61","47,72","132,49","45,42",n/a
21/07/2025,Teleamazonas,07:30:45,Lunes,0000:09,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,07:30:54,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,2,400,"1,88","6324,49","47,72","132,52","45,42",n/a
21/07/2025,Teleamazonas,07:45:37,Lunes,0000:01,CONTROL,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,07:45:38,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,467,"1,88","6326,37","47,72","132,56","45,42",n/a
21/07/2025,Teleamazonas,07:45:40,Lunes,0000:30,AUTOPROMOCION,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,07:46:10,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,700,"1,88","6328,25","47,72","132,60","45,42","0,00"
21/07/2025,Teleamazonas,07:48:37,Lunes,0000:08,CONTROL,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,07:48:45,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,1,467,"1,82","6330,07","47,72","132,64","45,42",n/a
21/07/2025,Teleamazonas,08:00:02,Lunes,0000:15,AUTOPROMOCION,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,08:00:17,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,467,"2,32","6332,38","47,72","132,69","45,42",n/a
21/07/2025,Teleamazonas,08:02:03,Lunes,0000:08,CONTROL,0,0,24 HORAS I ENTREVISTAS,QUI,24 HORAS I ENTREVISTAS,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,08:02:11,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,2,467,"1,94","6334,32","47,72","132,73","45,42","0,00"
21/07/2025,Teleamazonas,08:27:09,Lunes,0000:29,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,08:27:38,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,400,"2,11","6336,43","47,72","132,77","45,42",n/a
21/07/2025,Teleamazonas,08:28:26,Lunes,0000:05,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,08:28:31,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,400,"2,00","6338,43","47,72","132,82","45,42","0,00"
21/07/2025,Teleamazonas,08:57:09,Lunes,0000:10,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,08:57:19,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"1,92","6340,35","47,72","132,86","45,42",n/a
21/07/2025,Teleamazonas,08:57:39,Lunes,0000:15,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUB,08:57:54,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,2,400,"1,92","6342,28","47,72","132,90","45,42","0,00"
21/07/2025,Teleamazonas,09:07:45,Lunes,0000:19,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,09:08:04,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA ECUADOR,2,400,"1,91","6344,18","47,72","132,94","45,42","0,00"
21/07/2025,Teleamazonas,09:09:42,Lunes,0000:29,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,09:10:11,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,3,400,"1,76","6345,94","47,72","132,97","45,42","0,00"
21/07/2025,Teleamazonas,09:18:08,Lunes,0000:31,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,09:18:39,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,3,400,"1,40","6347,34","47,72","133,00","45,42",n/a
21/07/2025,Teleamazonas,09:20:08,Lunes,0000:29,CONTROL,0,0,24 HORAS I EMISION LOCAL II,QUI,24 HORAS I EMISION LOCAL II,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,09:20:37,1,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,4,400,"1,40","6348,74","47,72","133,03","45,42",n/a
21/07/2025,Teleamazonas,10:01:35,Lunes,0000:05,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,10:01:40,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,38,"1,21","6349,95","47,72","133,06","45,42",n/a
21/07/2025,Teleamazonas,10:04:32,Lunes,0000:11,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,10:04:43,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,38,"0,92","6350,87","47,72","133,08","45,42",n/a
21/07/2025,Teleamazonas,10:42:36,Lunes,0000:20,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,10:42:56,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,COPA AMERICA FEMENINA,1,38,"1,00","6351,87","47,72","133,10","45,42",n/a
21/07/2025,Teleamazonas,10:45:35,Lunes,0000:36,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN ESPACIO PUBLICITARIO,10:46:11,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. VICTORIA,2,38,"0,93","6352,80","47,72","133,12","45,42",n/a
21/07/2025,Teleamazonas,11:20:50,Lunes,0000:29,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,11:21:19,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,38,"0,91","6353,72","47,78","132,98","45,42",n/a
21/07/2025,Teleamazonas,11:25:14,Lunes,0000:09,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,11:25:23,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,3,38,"0,91","6354,63","47,78","133,00","45,42",n/a
21/07/2025,Teleamazonas,11:46:46,Lunes,0000:15,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,11:47:01,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. YO SOY TU MADRE,3,38,"0,91","6355,55","47,78","133,02","45,48",n/a
21/07/2025,Teleamazonas,11:51:09,Lunes,0000:07,CONTROL,0,0,ESTAMAÑANA,QUI,ESTAMAÑANA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,11:51:16,28,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL CHAVO,4,38,"0,84","6356,39","47,78","133,04","45,48",n/a
21/07/2025,Teleamazonas,12:11:20,Lunes,0000:29,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,12:11:49,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,1,38,"1,16","6357,54","47,78","133,06","45,48",n/a
21/07/2025,Teleamazonas,12:15:18,Lunes,0000:19,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,12:15:37,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),1,38,"1,16","6358,70","47,78","133,08","45,48",n/a
21/07/2025,Teleamazonas,12:20:39,Lunes,0000:10,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),12:20:49,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,38,"1,16","6359,86","47,78","133,11","45,48",n/a
21/07/2025,Teleamazonas,12:22:33,Lunes,0000:19,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,12:22:52,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,1,38,"1,16","6361,01","47,78","133,13","45,48","0,00"
21/07/2025,Teleamazonas,12:27:03,Lunes,0000:30,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATER TURIS,TELEAMAZONAS,DIRECTO,5004,AVANCE DIARIO,12:27:33,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TNV. Y MAÑANA SERA OTRO DIA MEJOR,2,57,"1,16","6362,17","47,78","133,16","45,48",n/a
21/07/2025,Teleamazonas,12:28:01,Lunes,0000:05,AUTOPROMOCION (SOBREIMPOSICION),1,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCES (SOBREIMPOSICION),12:28:06,6,First Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,38,"1,16","6363,33","47,78","133,18","45,48","0,00"
21/07/2025,Teleamazonas,12:34:16,Lunes,0000:30,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,INICIO ESPACIO PUBLICITARIO,12:34:46,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,2,38,"1,23","6364,56","47,78","133,21","45,48",n/a
21/07/2025,Teleamazonas,12:38:29,Lunes,0000:11,AUTOPROMOCION,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,12:38:40,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,3,38,"1,23","6365,79","47,78","133,23","45,48",n/a
21/07/2025,Teleamazonas,12:39:13,Lunes,0000:07,CONTROL,0,0,TNV. VICTORIA,QUI,TNV. VICTORIA,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,FIN DE ESPACIO PUBLICITARIO,12:39:20,6,Last Position,30,2025 / 30,202,21,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,3,38,"1,23","6367,03","47,78","133,26","45,48","0,00"
